,index,Потребитель/ Поставщик,Дата,Время транзакции (МСК),"Сумма транзакции, руб.",Направление платежа (зачисление/ списание),Номер кошелька,Хеш криптотранзакции,Дата.1,Сумма,Наименование криптовалюты,Вид токена,Риск адреса в Сервисе ПБ,Риск транзакции в Сервисе ПБ,Уровень чистоты криптовалюты,Направление криптотранзакции (зачисление/ списание),id_ПУВА,id_Номер счета,id_Номер карты (DPAN),id_ЕПК ID
293,293,Поставщик,14.03.2024,17:29:09,1550,,,,,,,,,,,,3,3,3,3
294,294,Поставщик,13.03.2024,12:01:48,1500,,,,,,,,,,,,3,3,3,3
295,295,Поставщик,13.03.2024,12:52:46,1500,,,,,,,,,,,,3,3,3,3
296,296,Поставщик,13.03.2024,12:08:36,1500,,,,,,,,,,,,3,3,3,3
297,297,Поставщик,12.03.2024,16:37:31,1350,,,,,,,,,,,,3,3,3,3
298,298,Поставщик,12.03.2024,16:10:33,1306.48,,,,,,,,,,,,3,3,3,3
299,299,Поставщик,12.03.2024,13:06:21,1289,,,,,,,,,,,,3,3,3,3
300,300,Поставщик,10.03.2024,8:28:13,1251,,,,,,,,,,,,3,3,3,3
301,301,Поставщик,10.03.2024,11:52:36,1100,,,,,,,,,,,,3,3,3,3
302,302,Поставщик,12.03.2024,8:11:14,1070,,,,,,,,,,,,3,3,3,3
303,303,Поставщик,11.03.2024,10:54:42,1050,,,,,,,,,,,,3,3,3,3
304,304,Поставщик,12.03.2024,6:27:04,1000,,,,,,,,,,,,3,3,3,3
305,305,Поставщик,13.03.2024,11:40:45,1000,,,,,,,,,,,,3,3,3,3
306,306,Поставщик,12.03.2024,12:55:46,1000,,,,,,,,,,,,3,3,3,3
307,307,Поставщик,13.03.2024,10:00:03,1000,,,,,,,,,,,,3,3,3,3
308,308,Поставщик,12.03.2024,12:55:20,1000,,,,,,,,,,,,3,3,3,3
309,309,Поставщик,10.03.2024,11:26:42,1000,,,,,,,,,,,,3,3,3,3
310,310,Поставщик,18.03.2024,17:43:43,12000,,,,,,,,,,,,0,4,4,4
311,311,Поставщик,18.03.2024,17:45:29,9869,,,,,,,,,,,,0,4,4,4
312,312,Поставщик,18.03.2024,19:51:46,6600,,,,,,,,,,,,0,4,4,4
313,313,Поставщик,18.03.2024,19:18:19,6400,,,,,,,,,,,,0,4,4,4
314,314,Поставщик,18.03.2024,20:17:48,5500,,,,,,,,,,,,0,4,4,4
315,315,Поставщик,18.03.2024,20:26:28,5472.21,,,,,,,,,,,,0,4,4,4
316,316,Поставщик,18.03.2024,20:13:29,4870,,,,,,,,,,,,0,4,4,4
317,317,Поставщик,18.03.2024,19:54:36,4343,,,,,,,,,,,,0,4,4,4
318,318,Поставщик,18.03.2024,18:51:19,4050,,,,,,,,,,,,0,4,4,4
319,319,Поставщик,18.03.2024,18:16:40,3800,,,,,,,,,,,,0,4,4,4
320,320,Поставщик,18.03.2024,19:37:38,3350,,,,,,,,,,,,0,4,4,4
321,321,Поставщик,18.03.2024,19:59:06,3037.38,,,,,,,,,,,,0,4,4,4
322,322,Поставщик,18.03.2024,18:45:40,2609.71,,,,,,,,,,,,0,4,4,4
323,323,Поставщик,18.03.2024,17:55:33,2500,,,,,,,,,,,,0,4,4,4
324,324,Поставщик,18.03.2024,18:04:53,2500,,,,,,,,,,,,0,4,4,4
325,325,Поставщик,18.03.2024,18:18:57,2402.37,,,,,,,,,,,,0,4,4,4
326,326,Поставщик,18.03.2024,16:52:59,2335,,,,,,,,,,,,0,4,4,4
327,327,Поставщик,18.03.2024,17:52:54,1800,,,,,,,,,,,,0,4,4,4
328,328,Поставщик,18.03.2024,18:32:45,1500,,,,,,,,,,,,0,4,4,4
329,329,Поставщик,18.03.2024,19:10:29,1250,,,,,,,,,,,,0,4,4,4
330,330,Поставщик,18.03.2024,19:27:12,1100,,,,,,,,,,,,0,4,4,4
331,331,Поставщик,18.03.2024,19:18:16,1000,,,,,,,,,,,,0,4,4,4
332,332,Поставщик,18.03.2024,17:08:10,1000,,,,,,,,,,,,0,4,4,4
333,333,Поставщик,18.03.2024,19:32:35,600,,,,,,,,,,,,0,4,4,4
334,334,Поставщик,18.03.2024,20:08:22,500,,,,,,,,,,,,0,4,4,4
335,335,Поставщик,18.03.2024,19:01:37,500,,,,,,,,,,,,0,4,4,4
336,336,Поставщик,13.03.2024,16:33:21,16000,,,,,,,,,,,,4,5,5,5
337,337,Поставщик,13.03.2024,15:04:28,11080,,,,,,,,,,,,4,5,5,5
338,338,Поставщик,13.03.2024,16:48:18,10000,,,,,,,,,,,,4,5,5,5
339,339,Поставщик,13.03.2024,12:20:31,8647,,,,,,,,,,,,4,5,5,5
340,340,Поставщик,13.03.2024,11:47:13,8403.76,,,,,,,,,,,,4,5,5,5
341,341,Поставщик,13.03.2024,10:23:42,7900,,,,,,,,,,,,4,5,5,5
342,342,Поставщик,13.03.2024,14:24:28,7800,,,,,,,,,,,,4,5,5,5
343,343,Поставщик,13.03.2024,16:18:13,6600,,,,,,,,,,,,4,5,5,5
344,344,Поставщик,13.03.2024,9:06:17,6023,,,,,,,,,,,,4,5,5,5
345,345,Поставщик,13.03.2024,9:32:20,3850,,,,,,,,,,,,4,5,5,5
346,346,Поставщик,13.03.2024,14:39:44,3450,,,,,,,,,,,,4,5,5,5
347,347,Поставщик,13.03.2024,13:40:35,3400,,,,,,,,,,,,4,5,5,5
348,348,Поставщик,13.03.2024,15:18:15,3332.31,,,,,,,,,,,,4,5,5,5
349,349,Поставщик,13.03.2024,11:29:57,3000,,,,,,,,,,,,4,5,5,5
350,350,Поставщик,13.03.2024,12:51:31,2800,,,,,,,,,,,,4,5,5,5
351,351,Поставщик,13.03.2024,17:06:25,2800,,,,,,,,,,,,4,5,5,5
352,352,Поставщик,13.03.2024,14:09:17,2573.25,,,,,,,,,,,,4,5,5,5
353,353,Поставщик,13.03.2024,12:43:48,1750,,,,,,,,,,,,4,5,5,5
354,354,Поставщик,13.03.2024,10:33:28,1750,,,,,,,,,,,,4,5,5,5
355,355,Поставщик,13.03.2024,9:17:48,1700,,,,,,,,,,,,4,5,5,5
356,356,Поставщик,13.03.2024,13:49:52,1000,,,,,,,,,,,,4,5,5,5
357,357,Поставщик,13.03.2024,13:17:16,760,,,,,,,,,,,,4,5,5,5
358,358,Поставщик,09.03.2024,16:08:45,700,,,,,,,,,,,,4,5,5,5
359,359,Поставщик,09.03.2024,16:18:05,600,,,,,,,,,,,,4,5,5,5
360,360,Поставщик,13.03.2024,14:00:38,300.03,,,,,,,,,,,,4,5,5,5
361,361,Поставщик,20.03.2024,9:14:35,90000,,,,,,,,,,,,0,6,6,6
362,362,Поставщик,21.03.2024,11:35:53,50000,,,,,,,,,,,,0,6,6,6
363,363,Поставщик,20.03.2024,11:33:22,50000,,,,,,,,,,,,0,6,6,6
364,364,Поставщик,20.03.2024,9:47:09,50000,,,,,,,,,,,,0,6,6,6
365,365,Поставщик,20.03.2024,14:11:54,24000,,,,,,,,,,,,0,6,6,6
366,366,Поставщик,21.03.2024,12:34:54,21450,,,,,,,,,,,,0,6,6,6
367,367,Поставщик,20.03.2024,11:20:51,12900,,,,,,,,,,,,0,6,6,6
368,368,Поставщик,20.03.2024,10:16:49,10413.31,,,,,,,,,,,,0,6,6,6
369,369,Поставщик,20.03.2024,13:56:31,10300,,,,,,,,,,,,0,6,6,6
370,370,Поставщик,20.03.2024,14:22:59,7665.17,,,,,,,,,,,,0,6,6,6
371,371,Поставщик,20.03.2024,11:43:54,7502,,,,,,,,,,,,0,6,6,6
372,372,Поставщик,21.03.2024,12:20:02,6800,,,,,,,,,,,,0,6,6,6
373,373,Поставщик,20.03.2024,14:12:39,6500,,,,,,,,,,,,0,6,6,6
374,374,Поставщик,20.03.2024,12:41:13,6000,,,,,,,,,,,,0,6,6,6
375,375,Поставщик,21.03.2024,12:46:22,5720.84,,,,,,,,,,,,0,6,6,6
376,376,Поставщик,20.03.2024,14:51:24,5043.8,,,,,,,,,,,,0,6,6,6
377,377,Поставщик,20.03.2024,12:43:20,5000,,,,,,,,,,,,0,6,6,6
378,378,Поставщик,20.03.2024,12:46:29,4878,,,,,,,,,,,,0,6,6,6
379,379,Поставщик,20.03.2024,12:44:54,4850,,,,,,,,,,,,0,6,6,6
380,380,Поставщик,20.03.2024,8:54:42,4800,,,,,,,,,,,,0,6,6,6
381,381,Поставщик,20.03.2024,14:47:18,4750,,,,,,,,,,,,0,6,6,6
382,382,Поставщик,20.03.2024,14:33:05,4600,,,,,,,,,,,,0,6,6,6
383,383,Поставщик,21.03.2024,11:59:53,4500,,,,,,,,,,,,0,6,6,6
384,384,Поставщик,20.03.2024,12:47:09,4450,,,,,,,,,,,,0,6,6,6
385,385,Поставщик,21.03.2024,12:07:37,4275,,,,,,,,,,,,0,6,6,6
386,386,Поставщик,20.03.2024,12:44:48,3711.26,,,,,,,,,,,,0,6,6,6
387,387,Поставщик,21.03.2024,10:18:27,3630,,,,,,,,,,,,0,6,6,6
388,388,Поставщик,21.03.2024,10:47:34,3600,,,,,,,,,,,,0,6,6,6
389,389,Поставщик,20.03.2024,12:47:53,3600,,,,,,,,,,,,0,6,6,6
390,390,Поставщик,20.03.2024,12:07:35,3500,,,,,,,,,,,,0,6,6,6
391,391,Поставщик,20.03.2024,11:27:35,3200,,,,,,,,,,,,0,6,6,6
392,392,Поставщик,21.03.2024,10:16:06,3100,,,,,,,,,,,,0,6,6,6
393,393,Поставщик,20.03.2024,14:44:20,3093.34,,,,,,,,,,,,0,6,6,6
394,394,Поставщик,20.03.2024,14:50:35,3000,,,,,,,,,,,,0,6,6,6
395,395,Поставщик,20.03.2024,11:15:11,3000,,,,,,,,,,,,0,6,6,6
396,396,Поставщик,20.03.2024,7:03:02,2924,,,,,,,,,,,,0,6,6,6
397,397,Поставщик,20.03.2024,14:48:49,2700,,,,,,,,,,,,0,6,6,6
398,398,Поставщик,21.03.2024,10:19:00,2675,,,,,,,,,,,,0,6,6,6
399,399,Поставщик,20.03.2024,14:07:05,2650,,,,,,,,,,,,0,6,6,6
400,400,Поставщик,20.03.2024,14:54:14,2639.93,,,,,,,,,,,,0,6,6,6
401,401,Поставщик,20.03.2024,14:54:09,2600,,,,,,,,,,,,0,6,6,6
402,402,Поставщик,20.03.2024,14:18:41,2569,,,,,,,,,,,,0,6,6,6
403,403,Поставщик,20.03.2024,14:28:15,2278,,,,,,,,,,,,0,6,6,6
404,404,Поставщик,20.03.2024,14:22:27,2267.76,,,,,,,,,,,,0,6,6,6
405,405,Поставщик,20.03.2024,8:04:32,2150,,,,,,,,,,,,0,6,6,6
406,406,Поставщик,21.03.2024,10:42:09,2100,,,,,,,,,,,,0,6,6,6
407,407,Поставщик,20.03.2024,14:10:10,2060,,,,,,,,,,,,0,6,6,6
408,408,Поставщик,21.03.2024,9:42:47,2020,,,,,,,,,,,,0,6,6,6
409,409,Поставщик,21.03.2024,11:07:14,2000,,,,,,,,,,,,0,6,6,6
410,410,Поставщик,21.03.2024,11:24:39,2000,,,,,,,,,,,,0,6,6,6
411,411,Поставщик,20.03.2024,14:11:30,1895,,,,,,,,,,,,0,6,6,6
412,412,Поставщик,20.03.2024,14:59:23,1840,,,,,,,,,,,,0,6,6,6
413,413,Поставщик,20.03.2024,13:48:01,1740,,,,,,,,,,,,0,6,6,6
414,414,Поставщик,20.03.2024,13:33:17,1500,,,,,,,,,,,,0,6,6,6
415,415,Поставщик,20.03.2024,10:59:50,1500,,,,,,,,,,,,0,6,6,6
416,416,Поставщик,21.03.2024,10:53:36,1400,,,,,,,,,,,,0,6,6,6
417,417,Поставщик,20.03.2024,10:48:57,1287,,,,,,,,,,,,0,6,6,6
418,418,Поставщик,21.03.2024,11:29:46,1227,,,,,,,,,,,,0,6,6,6
419,419,Поставщик,20.03.2024,10:07:45,1200,,,,,,,,,,,,0,6,6,6
420,420,Поставщик,20.03.2024,6:49:26,1020,,,,,,,,,,,,0,6,6,6
421,421,Поставщик,21.03.2024,11:27:28,1000,,,,,,,,,,,,0,6,6,6
422,422,Поставщик,20.03.2024,14:41:58,1000,,,,,,,,,,,,0,6,6,6
423,423,Поставщик,20.03.2024,10:39:00,1000,,,,,,,,,,,,0,6,6,6
424,424,Поставщик,20.03.2024,7:51:30,850.94,,,,,,,,,,,,0,6,6,6
425,425,Поставщик,20.03.2024,14:45:08,737,,,,,,,,,,,,0,6,6,6
426,426,Поставщик,20.03.2024,12:49:06,722,,,,,,,,,,,,0,6,6,6
427,427,Поставщик,20.03.2024,12:15:04,701,,,,,,,,,,,,0,6,6,6
428,428,Поставщик,20.03.2024,12:53:28,700,,,,,,,,,,,,0,6,6,6
429,429,Поставщик,20.03.2024,15:21:26,600,,,,,,,,,,,,0,6,6,6
430,430,Поставщик,21.03.2024,11:17:13,502,,,,,,,,,,,,0,6,6,6
431,431,Поставщик,21.03.2024,10:23:39,500,,,,,,,,,,,,0,6,6,6
432,432,Поставщик,20.03.2024,11:04:21,500,,,,,,,,,,,,0,6,6,6
433,433,Поставщик,20.03.2024,13:05:17,359.44,,,,,,,,,,,,0,6,6,6
434,434,Поставщик,20.03.2024,13:02:42,320,,,,,,,,,,,,0,6,6,6
435,435,Поставщик,20.03.2024,16:18:42,300,,,,,,,,,,,,0,6,6,6
436,436,Поставщик,20.03.2024,13:36:29,300,,,,,,,,,,,,0,6,6,6
437,437,Поставщик,20.03.2024,14:30:35,300,,,,,,,,,,,,0,6,6,6
438,438,Поставщик,20.03.2024,15:39:36,300,,,,,,,,,,,,0,6,6,6
439,439,Поставщик,20.03.2024,14:07:56,300,,,,,,,,,,,,0,6,6,6
440,440,Поставщик,20.03.2024,13:30:51,300,,,,,,,,,,,,0,6,6,6
441,441,Поставщик,20.03.2024,9:00:55,300,,,,,,,,,,,,0,6,6,6
442,442,Поставщик,11.03.2024,21:22:28,100000,,,,,,,,,,,,5,7,7,7
443,443,Поставщик,07.03.2024,21:44:02,100000,,,,,,,,,,,,5,7,7,7
444,444,Поставщик,11.03.2024,16:14:15,75000,,,,,,,,,,,,5,7,7,7
445,445,Поставщик,06.03.2024,23:44:47,33900,,,,,,,,,,,,5,7,7,7
446,446,Поставщик,10.03.2024,14:36:05,31605.8,,,,,,,,,,,,5,7,7,7
447,447,Поставщик,12.03.2024,22:51:37,30000,,,,,,,,,,,,5,7,7,7
448,448,Поставщик,09.03.2024,20:29:10,25000,,,,,,,,,,,,5,7,7,7
449,449,Поставщик,09.03.2024,20:31:44,21000,,,,,,,,,,,,5,7,7,7
450,450,Поставщик,09.03.2024,13:49:59,20000,,,,,,,,,,,,5,7,7,7
451,451,Поставщик,06.03.2024,22:35:58,15000,,,,,,,,,,,,5,7,7,7
452,452,Поставщик,07.03.2024,22:00:11,13000,,,,,,,,,,,,5,7,7,7
453,453,Поставщик,14.03.2024,7:58:10,13000,,,,,,,,,,,,5,7,7,7
454,454,Поставщик,11.03.2024,10:50:55,10323,,,,,,,,,,,,5,7,7,7
455,455,Поставщик,11.03.2024,23:45:47,10070,,,,,,,,,,,,5,7,7,7
456,456,Поставщик,06.03.2024,19:58:51,10000,,,,,,,,,,,,5,7,7,7
457,457,Поставщик,12.03.2024,20:30:39,10000,,,,,,,,,,,,5,7,7,7
458,458,Поставщик,06.03.2024,23:11:09,10000,,,,,,,,,,,,5,7,7,7
459,459,Поставщик,10.03.2024,10:24:41,10000,,,,,,,,,,,,5,7,7,7
460,460,Поставщик,14.03.2024,17:38:00,10000,,,,,,,,,,,,5,7,7,7
461,461,Поставщик,10.03.2024,18:39:01,8500,,,,,,,,,,,,5,7,7,7
462,462,Поставщик,09.03.2024,21:42:15,7000,,,,,,,,,,,,5,7,7,7
463,463,Поставщик,09.03.2024,14:49:01,5000,,,,,,,,,,,,5,7,7,7
464,464,Поставщик,12.03.2024,14:31:18,5000,,,,,,,,,,,,5,7,7,7
465,465,Поставщик,06.03.2024,17:12:00,4750,,,,,,,,,,,,5,7,7,7
466,466,Поставщик,13.03.2024,2:11:03,4500,,,,,,,,,,,,5,7,7,7
467,467,Поставщик,14.03.2024,15:32:39,4000,,,,,,,,,,,,5,7,7,7
468,468,Поставщик,10.03.2024,14:51:19,4000,,,,,,,,,,,,5,7,7,7
469,469,Поставщик,07.03.2024,12:42:23,4000,,,,,,,,,,,,5,7,7,7
470,470,Поставщик,06.03.2024,18:36:18,3400,,,,,,,,,,,,5,7,7,7
471,471,Поставщик,08.03.2024,18:41:59,3000,,,,,,,,,,,,5,7,7,7
472,472,Поставщик,14.03.2024,20:06:17,3000,,,,,,,,,,,,5,7,7,7
473,473,Поставщик,14.03.2024,20:57:56,3000,,,,,,,,,,,,5,7,7,7
474,474,Поставщик,06.03.2024,16:52:33,3000,,,,,,,,,,,,5,7,7,7
475,475,Поставщик,06.03.2024,20:26:43,3000,,,,,,,,,,,,5,7,7,7
476,476,Поставщик,06.03.2024,21:24:47,3000,,,,,,,,,,,,5,7,7,7
477,477,Поставщик,07.03.2024,21:49:34,3000,,,,,,,,,,,,5,7,7,7
478,478,Поставщик,06.03.2024,23:35:06,3000,,,,,,,,,,,,5,7,7,7
479,479,Поставщик,07.03.2024,10:22:52,2860,,,,,,,,,,,,5,7,7,7
480,480,Поставщик,06.03.2024,15:55:34,2600,,,,,,,,,,,,5,7,7,7
481,481,Поставщик,14.03.2024,20:17:12,2500,,,,,,,,,,,,5,7,7,7
482,482,Поставщик,12.03.2024,21:16:13,2500,,,,,,,,,,,,5,7,7,7
483,483,Поставщик,12.03.2024,23:07:07,2500,,,,,,,,,,,,5,7,7,7
484,484,Поставщик,14.03.2024,1:06:34,2500,,,,,,,,,,,,5,7,7,7
485,485,Поставщик,09.03.2024,20:03:11,2464,,,,,,,,,,,,5,7,7,7
486,486,Поставщик,07.03.2024,9:26:59,2350,,,,,,,,,,,,5,7,7,7
487,487,Поставщик,07.03.2024,11:00:25,2000,,,,,,,,,,,,5,7,7,7
488,488,Поставщик,07.03.2024,1:01:39,2000,,,,,,,,,,,,5,7,7,7
489,489,Поставщик,06.03.2024,19:03:35,2000,,,,,,,,,,,,5,7,7,7
490,490,Поставщик,06.03.2024,23:29:25,2000,,,,,,,,,,,,5,7,7,7
491,491,Поставщик,09.03.2024,22:24:35,2000,,,,,,,,,,,,5,7,7,7
492,492,Поставщик,07.03.2024,7:23:15,2000,,,,,,,,,,,,5,7,7,7
493,493,Поставщик,14.03.2024,20:28:59,2000,,,,,,,,,,,,5,7,7,7
494,494,Поставщик,14.03.2024,20:45:46,2000,,,,,,,,,,,,5,7,7,7
495,495,Поставщик,14.03.2024,10:37:03,1229,,,,,,,,,,,,5,7,7,7
496,496,Поставщик,07.03.2024,12:16:02,1080,,,,,,,,,,,,5,7,7,7
497,497,Поставщик,07.03.2024,0:33:04,1000,,,,,,,,,,,,5,7,7,7
498,498,Поставщик,06.03.2024,23:31:45,1000,,,,,,,,,,,,5,7,7,7
499,499,Поставщик,14.03.2024,16:48:07,1000,,,,,,,,,,,,5,7,7,7
500,500,Поставщик,13.03.2024,20:37:23,1000,,,,,,,,,,,,5,7,7,7
501,501,Поставщик,10.03.2024,21:38:43,1000,,,,,,,,,,,,5,7,7,7
502,502,Поставщик,14.03.2024,18:35:16,1000,,,,,,,,,,,,5,7,7,7
503,503,Поставщик,14.03.2024,18:25:47,1000,,,,,,,,,,,,5,7,7,7
504,504,Поставщик,06.03.2024,15:56:33,1000,,,,,,,,,,,,5,7,7,7
505,505,Поставщик,06.03.2024,18:12:17,1000,,,,,,,,,,,,5,7,7,7
506,506,Поставщик,14.03.2024,16:58:14,1000,,,,,,,,,,,,5,7,7,7
507,507,Поставщик,08.03.2024,0:33:36,1000,,,,,,,,,,,,5,7,7,7
508,508,Поставщик,09.03.2024,20:33:17,1000,,,,,,,,,,,,5,7,7,7
509,509,Поставщик,12.03.2024,19:10:32,1000,,,,,,,,,,,,5,7,7,7
510,510,Поставщик,14.03.2024,13:01:16,1000,,,,,,,,,,,,5,7,7,7
511,511,Поставщик,07.03.2024,13:19:28,1000,,,,,,,,,,,,5,7,7,7
512,512,Поставщик,06.03.2024,20:04:10,1000,,,,,,,,,,,,5,7,7,7
513,513,Поставщик,09.03.2024,13:37:27,27000,,,,,,,,,,,,6,8,8,8
514,514,Поставщик,04.03.2024,23:52:28,15000,,,,,,,,,,,,6,8,8,8
515,515,Поставщик,08.03.2024,14:10:13,10000,,,,,,,,,,,,6,8,8,8
516,516,Поставщик,07.03.2024,13:03:44,9844,,,,,,,,,,,,6,8,8,8
517,517,Поставщик,04.03.2024,19:22:17,9000,,,,,,,,,,,,6,8,8,8
518,518,Поставщик,08.03.2024,21:12:57,6000,,,,,,,,,,,,6,8,8,8
519,519,Поставщик,07.03.2024,19:50:14,5750,,,,,,,,,,,,6,8,8,8
520,520,Поставщик,07.03.2024,13:09:44,5000,,,,,,,,,,,,6,8,8,8
521,521,Поставщик,04.03.2024,14:03:53,5000,,,,,,,,,,,,6,9,8,8
522,522,Поставщик,04.03.2024,20:05:40,5000,,,,,,,,,,,,6,8,8,8
523,523,Поставщик,04.03.2024,17:48:45,4700,,,,,,,,,,,,6,8,8,8
524,524,Поставщик,08.03.2024,12:51:31,3810,,,,,,,,,,,,6,8,8,8
525,525,Поставщик,04.03.2024,19:26:52,3412,,,,,,,,,,,,6,8,8,8
526,526,Поставщик,07.03.2024,20:43:08,3300,,,,,,,,,,,,6,8,8,8
527,527,Поставщик,08.03.2024,21:53:43,3200,,,,,,,,,,,,6,8,8,8
528,528,Поставщик,07.03.2024,13:05:30,3122,,,,,,,,,,,,6,8,8,8
529,529,Поставщик,07.03.2024,1:17:42,3100,,,,,,,,,,,,6,8,8,8
530,530,Поставщик,07.03.2024,20:49:34,3080,,,,,,,,,,,,6,8,8,8
531,531,Поставщик,08.03.2024,18:44:41,3000,,,,,,,,,,,,6,8,8,8
532,532,Поставщик,05.03.2024,18:53:01,2960,,,,,,,,,,,,6,8,8,8
533,533,Поставщик,08.03.2024,20:00:11,2700,,,,,,,,,,,,6,8,8,8
534,534,Поставщик,06.03.2024,14:51:11,2400,,,,,,,,,,,,6,8,8,8
535,535,Поставщик,05.03.2024,13:52:06,2300,,,,,,,,,,,,6,8,8,8
536,536,Поставщик,07.03.2024,13:14:05,2300,,,,,,,,,,,,6,8,8,8
537,537,Поставщик,05.03.2024,16:43:33,2300,,,,,,,,,,,,6,8,8,8
538,538,Поставщик,05.03.2024,20:05:42,2200,,,,,,,,,,,,6,8,8,8
539,539,Поставщик,04.03.2024,13:31:16,2000,,,,,,,,,,,,6,9,8,8
540,540,Поставщик,06.03.2024,14:18:01,2000,,,,,,,,,,,,6,8,8,8
541,541,Поставщик,05.03.2024,22:18:17,2000,,,,,,,,,,,,6,8,8,8
542,542,Поставщик,04.03.2024,18:41:33,2000,,,,,,,,,,,,6,8,8,8
543,543,Поставщик,04.03.2024,23:55:03,2000,,,,,,,,,,,,6,8,8,8
544,544,Поставщик,08.03.2024,1:20:40,1900,,,,,,,,,,,,6,8,8,8
545,545,Поставщик,05.03.2024,17:29:55,1599,,,,,,,,,,,,6,8,8,8
546,546,Поставщик,05.03.2024,10:57:59,1200,,,,,,,,,,,,6,8,8,8
547,547,Поставщик,04.03.2024,21:20:30,1000,,,,,,,,,,,,6,8,8,8
548,548,Поставщик,04.03.2024,12:41:12,1000,,,,,,,,,,,,6,9,8,8
549,549,Поставщик,05.03.2024,13:01:01,700,,,,,,,,,,,,6,8,8,8
550,550,Поставщик,06.03.2024,21:47:53,687,,,,,,,,,,,,6,8,8,8
551,551,Поставщик,07.03.2024,12:37:55,500,,,,,,,,,,,,6,8,8,8
552,552,Поставщик,06.03.2024,22:08:30,500,,,,,,,,,,,,6,8,8,8
553,553,Поставщик,05.03.2024,18:28:32,500,,,,,,,,,,,,6,8,8,8
554,554,Поставщик,04.03.2024,16:35:25,500,,,,,,,,,,,,6,8,8,8
555,555,Поставщик,04.03.2024,17:09:36,500,,,,,,,,,,,,6,8,8,8
556,556,Поставщик,06.03.2024,19:33:23,400,,,,,,,,,,,,6,8,8,8
557,557,Поставщик,05.03.2024,21:16:58,319.98,,,,,,,,,,,,6,8,8,8
558,558,Поставщик,04.03.2024,13:55:17,300,,,,,,,,,,,,6,9,8,8
559,559,Поставщик,06.03.2024,18:46:44,300,,,,,,,,,,,,6,8,8,8
560,560,Поставщик,05.03.2024,20:52:57,300,,,,,,,,,,,,6,8,8,8
561,561,Поставщик,08.03.2024,16:17:26,300,,,,,,,,,,,,6,8,8,8
562,562,Поставщик,09.03.2024,12:00:09,300,,,,,,,,,,,,6,8,8,8
563,563,Поставщик,06.03.2024,12:36:01,50000,,,,,,,,,,,,7,10,9,9
564,564,Поставщик,11.03.2024,15:01:48,45000,,,,,,,,,,,,7,10,9,9
565,565,Поставщик,15.03.2024,10:44:39,29100,,,,,,,,,,,,7,10,9,9
566,566,Поставщик,08.03.2024,12:57:24,20000,,,,,,,,,,,,7,10,9,9
567,567,Поставщик,06.03.2024,11:43:17,20000,,,,,,,,,,,,7,10,9,9
568,568,Поставщик,07.03.2024,13:57:12,20000,,,,,,,,,,,,7,10,9,9
569,569,Поставщик,06.03.2024,9:37:17,20000,,,,,,,,,,,,7,10,9,9
570,570,Поставщик,10.03.2024,17:00:18,20000,,,,,,,,,,,,7,10,9,9
571,571,Поставщик,08.03.2024,13:32:23,20000,,,,,,,,,,,,7,10,9,9
572,572,Поставщик,10.03.2024,9:47:38,15000,,,,,,,,,,,,7,10,9,9
573,573,Поставщик,11.03.2024,14:02:19,15000,,,,,,,,,,,,7,10,9,9
574,574,Поставщик,06.03.2024,9:36:58,13000,,,,,,,,,,,,7,10,9,9
575,575,Поставщик,15.03.2024,12:14:17,10000,,,,,,,,,,,,7,10,9,9
576,576,Поставщик,10.03.2024,9:07:40,10000,,,,,,,,,,,,7,10,9,9
577,577,Поставщик,06.03.2024,12:21:41,10000,,,,,,,,,,,,7,10,9,9
578,578,Поставщик,07.03.2024,8:42:03,10000,,,,,,,,,,,,7,10,9,9
579,579,Поставщик,10.03.2024,17:22:09,10000,,,,,,,,,,,,7,10,9,9
580,580,Поставщик,12.03.2024,10:27:32,10000,,,,,,,,,,,,7,10,9,9
581,581,Поставщик,14.03.2024,12:41:40,10000,,,,,,,,,,,,7,10,9,9
582,582,Поставщик,07.03.2024,13:20:35,10000,,,,,,,,,,,,7,10,9,9
583,583,Поставщик,08.03.2024,15:42:32,10000,,,,,,,,,,,,7,10,9,9
584,584,Поставщик,10.03.2024,15:56:31,10000,,,,,,,,,,,,7,10,9,9
585,585,Поставщик,11.03.2024,15:21:04,10000,,,,,,,,,,,,7,10,9,9
586,586,Поставщик,06.03.2024,9:39:25,10000,,,,,,,,,,,,7,10,9,9
587,587,Поставщик,13.03.2024,11:23:49,9000,,,,,,,,,,,,7,10,9,9
588,588,Поставщик,08.03.2024,14:58:25,8500,,,,,,,,,,,,7,10,9,9
589,589,Поставщик,06.03.2024,11:48:39,7000,,,,,,,,,,,,7,10,9,9
590,590,Поставщик,12.03.2024,10:27:37,6800,,,,,,,,,,,,7,10,9,9
591,591,Поставщик,15.03.2024,10:53:48,6000,,,,,,,,,,,,7,10,9,9
592,592,Поставщик,11.03.2024,17:05:45,5000,,,,,,,,,,,,7,10,9,9
593,593,Поставщик,06.03.2024,11:10:04,5000,,,,,,,,,,,,7,10,9,9
594,594,Поставщик,07.03.2024,8:36:15,5000,,,,,,,,,,,,7,10,9,9
595,595,Поставщик,15.03.2024,11:30:56,5000,,,,,,,,,,,,7,10,9,9
596,596,Поставщик,10.03.2024,10:01:56,5000,,,,,,,,,,,,7,10,9,9
597,597,Поставщик,07.03.2024,12:13:46,5000,,,,,,,,,,,,7,10,9,9
598,598,Поставщик,08.03.2024,13:13:10,5000,,,,,,,,,,,,7,10,9,9
